field_of_view	cell_id	sample_name	dnaA_A647	dnaA_A488	dnaA_A550	lasR	toxA	lasI	rhlI	lasB	rsaL	atpA	qteE	nuh	qscR	lasA
fov_11	1519	4.3	23986	6613	43708	0	0	27474	11293	0	0	0	0	0	0	60084
fov_11	1520	0.43	0	0	24574	35786	0	67091	23194	0	0	64325	0	0	0	0
fov_11	1521	3.8	0	0	0	0	0	0	0	37090	0	38735	0	0	0	134581
fov_11	1522	2.6	0	9305	46857	0	0	0	0	135054	0	0	0	0	0	199678
fov_11	1523	3.32	0	0	0	33208	0	54877	0	30302	0	23275	0	0	0	70034
fov_11	1524	2.6	13756	10307	19207	29343	0	114880	13653	17830	0	0	0	0	0	54436
fov_11	1525	partial_signal	48885	14298	95985	66643	0	0	46900	0	19997	220311	0	20045	10850	0
fov_11	1526	0.2	43365	8061	80807	0	0	0	0	0	0	306312	0	0	13899	0
fov_11	1527	0.8	54612	11170	56800	85806	0	0	0	0	0	133185	0	0	0	0
fov_11	1528	1.1	13861	0	0	50044	0	0	13231	0	0	173449	0	0	11248	0
fov_11	1529	2.25	11788	0	0	56287	0	0	0	27498	0	0	37521	0	0	0
fov_11	1530	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1531	4.3	20626	6257	34460	0	0	0	0	0	0	0	0	0	0	120064
fov_11	1532	2.25	0	0	0	16644	0	0	0	0	0	24743	0	0	0	54479
fov_11	1533	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1534	0.8	11307	0	0	0	0	0	0	0	0	195591	0	0	19681	0
fov_11	1535	2.6	19024	7141	39628	24043	0	0	0	64220	38919	40137	0	0	0	113035
fov_11	1536	3.32	0	0	0	0	0	0	0	0	0	0	0	0	0	131488
fov_11	1537	0.2	68075	26050	162840	24134	0	0	0	0	0	313212	0	0	12820	0
fov_11	1538	0.2	21674	7508	78556	22418	0	0	0	0	0	112889	0	0	9127	0
fov_11	1539	0.2	31571	6598	45439	14416	0	0	0	0	0	129023	0	0	19995	0
fov_11	1540	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1541	4.3	13849	5357	35561	21780	0	0	0	105311	0	0	0	0	0	147630
fov_11	1542	0.43	27384	19043	91812	0	0	213734	0	0	49151	246032	0	0	8958	0
fov_11	1543	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1544	0.2	55451	16302	100303	60747	0	0	0	0	0	257275	0	0	17865	0
fov_11	1545	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1546	0.8	17910	0	28433	0	0	0	0	0	19976	178843	0	0	19731	0
fov_11	1547	0.8	17248	10046	32061	0	0	0	0	0	0	238454	0	0	12030	0
fov_11	1548	0.2	11695	4713	48148	164483	0	41753	0	0	0	130670	0	12857	0	0
fov_11	1549	0.8	0	0	21611	84745	0	0	0	0	0	157685	0	0	9522	0
fov_11	1550	0.2	41071	5780	55013	0	0	0	14122	0	0	202760	0	0	9153	0
fov_11	1551	0.2	20244	6438	18810	40531	0	0	37840	0	0	301131	0	0	29649	0
fov_11	1552	1.1	22644	4833	31274	34690	0	60525	0	0	0	119387	0	0	0	43384
fov_11	1553	3.32	0	0	0	72927	0	0	0	0	0	0	0	0	0	0
fov_11	1554	1.1	0	0	0	0	0	0	21377	14650	0	193022	42773	0	11787	0
fov_11	1555	3.8	0	0	0	0	0	0	0	42520	49173	0	0	0	0	94820
fov_11	1556	6.1	0	0	0	0	0	0	0	0	0	17216	0	0	0	0
fov_11	1557	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1558	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1559	partial_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1560	0.43	18312	10849	100122	31661	0	0	34478	0	0	293518	0	0	28241	0
fov_11	1561	3.32	0	0	0	13996	0	0	22993	41859	0	20682	0	0	0	67249
fov_11	1562	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1563	0.8	13927	6940	31746	0	0	0	0	0	0	164428	0	0	10021	0
fov_11	1564	2.25	14398	7956	56261	34246	0	0	0	15147	0	50441	0	0	0	0
fov_11	1565	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1566	2.25	0	0	0	0	0	52538	0	0	0	0	0	17343	0	0
fov_11	1567	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1568	0.2	13829	0	19671	0	0	0	0	0	0	269461	0	0	16044	0
fov_11	1569	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1570	3.32	0	0	0	0	0	0	0	36363	27427	0	0	0	0	156641
fov_11	1571	4.3	0	0	0	18332	0	27456	14778	16359	0	0	0	0	0	130672
fov_11	1572	6.1	0	0	0	0	0	0	16871	0	0	0	0	0	0	0
fov_11	1573	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1574	0.43	0	0	0	0	0	0	0	0	0	21190	0	0	0	0
fov_11	1575	4.3	0	0	0	0	0	0	24943	16068	0	20717	0	0	0	0
fov_11	1576	4.3	0	0	38027	0	0	22141	0	18092	0	0	0	0	0	0
fov_11	1577	3.8	0	0	0	80098	0	0	0	0	0	0	0	0	0	0
fov_11	1578	partial_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1579	0.43	28329	7184	46881	0	0	163044	0	0	63750	327755	0	0	18440	0
fov_11	1580	1.8	0	6802	42774	0	0	101591	15802	0	23403	183445	0	0	0	0
fov_11	1581	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1582	no_signal	0	0	0	0	0	0	0	18695	0	0	0	0	0	290013
fov_11	1583	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1584	2.25	0	0	0	81234	0	26292	0	0	0	17645	0	0	0	0
fov_11	1585	0.2	0	0	27825	0	0	0	0	0	0	85439	0	0	0	0
fov_11	1586	1.1	27395	7388	68603	31378	0	189067	32262	0	37185	226686	0	19127	20415	0
fov_11	1587	2.6	0	0	0	16895	0	0	0	58030	0	0	0	0	0	44988
fov_11	1588	3.8	0	0	0	0	0	19982	0	49862	0	29723	0	0	0	57120
fov_11	1589	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1590	3.32	16342	0	0	55071	0	0	0	0	0	0	0	0	0	156652
fov_11	1591	4.3	0	0	0	27376	0	0	0	42394	0	0	0	0	0	53981
fov_11	1592	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1593	3.32	0	0	0	0	0	0	16473	37254	0	25554	0	0	0	157047
fov_11	1594	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1595	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1596	1.8	0	0	22783	0	0	0	0	0	0	19644	0	0	0	0
fov_11	1597	3.8	15717	0	0	52606	0	0	0	0	0	0	0	0	0	0
fov_11	1598	6.1	0	0	0	0	0	0	11634	13424	0	0	0	0	0	0
fov_11	1599	partial_signal	0	0	0	30995	0	0	0	60137	0	0	0	0	0	106306
fov_11	1600	0.8	0	0	0	0	0	0	0	0	0	140124	0	0	0	0
fov_11	1601	2.6	0	6081	0	0	0	0	0	68987	31317	0	0	0	0	169291
fov_11	1602	1.8	0	0	0	0	0	33609	18343	16715	0	38114	21526	17749	0	0
fov_11	1603	0.2	11668	5530	51170	36588	0	0	0	0	0	191541	0	0	10108	0
fov_11	1604	4.3	0	0	0	0	0	0	0	55040	0	0	0	0	0	120787
fov_11	1605	3.8	0	0	0	0	0	0	0	23089	0	0	0	0	0	37272
fov_11	1606	1.1	24115	6043	83622	0	0	238006	0	0	0	206754	0	0	0	0
fov_11	1607	0.2	15648	0	25226	15121	0	0	0	0	0	121510	0	0	0	0
fov_11	1608	0.8	45569	21998	143549	33474	0	0	0	0	0	259165	0	0	29592	0
fov_11	1609	1.8	32936	16354	63398	33764	0	0	0	0	0	125933	0	14781	0	0
fov_11	1610	4.3	0	0	0	0	0	0	0	88399	16604	19856	0	15198	0	136476
fov_11	1611	3.32	0	0	0	23148	0	24992	12529	0	0	24373	0	0	0	62977
fov_11	1612	4.3	0	0	0	38266	0	153535	23417	0	31492	18639	0	0	0	190217
fov_11	1613	3.32	0	0	0	35678	0	0	0	22437	0	0	0	0	0	0
fov_11	1614	0.2	39490	6286	37404	19954	0	0	0	0	0	354654	0	0	28256	0
fov_11	1615	1.1	12542	6722	29329	0	0	0	0	0	0	185671	0	0	10677	0
fov_11	1616	2.6	0	0	0	0	0	0	0	83725	0	0	0	0	0	0
fov_11	1617	3.8	0	0	0	19167	0	0	0	0	0	0	0	0	0	92105
fov_11	1618	3.32	0	0	0	0	0	0	0	0	0	0	0	0	0	52791
fov_11	1619	1.8	16200	6389	37084	0	0	32990	0	20374	0	55785	0	0	0	40156
fov_11	1620	2.6	0	0	0	0	0	33892	0	62777	0	0	0	17290	0	51062
fov_11	1621	0.8	45010	17793	97034	0	0	43201	0	0	0	168112	0	0	0	0
fov_11	1622	3.32	0	0	0	68371	0	36398	24218	35808	57447	0	0	0	0	99307
fov_11	1623	1.1	0	0	17972	17268	0	25707	0	0	0	227351	0	0	12449	0
fov_11	1624	2.6	0	0	25211	38584	0	0	0	81178	0	23552	0	0	0	157288
fov_11	1625	1.1	19182	8879	47441	62916	0	0	11074	0	0	204824	0	0	10385	0
fov_11	1626	3.8	0	0	0	39517	0	0	0	47132	33955	16063	0	0	0	214812
fov_11	1627	2.6	24940	0	23095	0	0	0	0	48548	0	23535	0	14675	0	33262
fov_11	1628	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1629	4.3	0	0	0	0	0	0	0	18139	24038	0	0	0	0	0
fov_11	1630	4.3	0	0	0	32761	0	0	0	56374	0	0	0	0	0	242280
fov_11	1631	3.8	0	0	0	29813	0	21330	0	0	0	0	0	0	0	141551
fov_11	1632	0.2	80532	21021	122474	80243	0	0	16539	0	0	238782	0	25588	18665	0
fov_11	1633	0.43	0	0	0	25682	0	0	0	0	0	173748	0	0	22068	0
fov_11	1634	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1635	4.3	0	0	0	15702	0	0	0	15330	40379	0	0	0	0	173996
fov_11	1636	2.6	0	0	0	0	0	20528	14123	17294	20094	0	0	0	0	111497
fov_11	1637	no_signal	29533	8378	172055	88156	0	25688	0	0	0	682396	0	17382	54235	0
fov_11	1638	0.8	44707	7859	85937	0	0	129773	0	0	42790	308135	0	0	9603	0
fov_11	1639	4.3	0	0	0	33606	0	0	0	30868	19606	0	0	0	0	159869
fov_11	1640	0.43	39558	4776	98612	0	0	0	0	0	0	52647	0	0	0	0
fov_11	1641	2.6	0	0	0	23762	0	0	0	112497	0	19049	18038	0	0	29796
fov_11	1642	4.3	0	0	0	18825	0	0	0	135630	0	0	0	0	0	55883
fov_11	1643	2.6	0	0	0	67818	0	28001	10710	167851	29750	97063	0	0	0	134305
fov_11	1644	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1645	4.3	0	0	0	0	0	0	0	39712	0	0	0	0	0	127649
fov_11	1646	2.6	0	0	0	109126	0	24633	18887	128156	0	0	0	0	0	230808
fov_11	1647	1.8	0	0	0	0	0	0	0	14236	0	120534	0	26516	0	57965
fov_11	1648	2.25	16317	0	0	48702	0	0	0	0	0	23560	0	0	0	0
fov_11	1649	3.8	0	0	0	41812	0	0	0	43871	0	0	0	0	0	128295
fov_11	1650	0.2	0	0	0	0	0	0	13030	0	0	159824	0	0	0	0
fov_11	1651	1.1	12431	6507	27259	0	0	166760	0	0	0	155335	0	34273	16272	0
fov_11	1652	4.3	0	0	0	0	0	0	10914	91540	0	0	0	0	0	50216
fov_11	1653	6.1	0	0	0	0	0	0	0	28685	0	38510	0	0	0	40372
fov_11	1654	2.6	0	0	0	50171	0	25625	0	86922	0	0	0	20646	0	228316
fov_11	1655	no_signal	0	0	0	28765	0	37694	0	27350	40385	22463	0	0	0	46813
fov_11	1656	1.1	0	0	21865	47766	0	92538	19785	0	29728	183744	38932	0	0	44440
fov_11	1657	1.8	12520	6078	24294	68961	0	0	0	0	0	17717	0	0	0	51620
fov_11	1658	3.8	0	0	0	0	0	0	0	0	0	0	0	0	0	109119
fov_11	1659	1.1	0	0	23337	0	0	77167	0	0	0	113357	0	0	0	0
fov_11	1660	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1661	1.1	25784	6303	0	0	0	93054	0	0	0	190637	0	0	0	0
fov_11	1662	3.8	0	0	0	36661	0	0	0	0	0	0	0	0	0	67475
fov_11	1663	4.3	0	0	0	29534	0	0	0	16918	0	0	0	0	0	62891
fov_11	1664	3.8	0	0	0	0	0	0	0	0	0	0	0	0	0	129568
fov_11	1665	3.8	0	0	0	30204	0	0	0	39710	0	18305	0	0	0	81324
fov_11	1666	0.43	0	0	0	31977	0	58602	30523	0	0	140149	0	0	9360	0
fov_11	1667	1.1	18873	7440	30777	0	0	0	0	0	0	87128	0	0	0	0
fov_11	1668	4.3	0	0	0	0	0	0	0	67010	0	0	0	0	0	193265
fov_11	1669	no_signal	0	0	0	20864	0	0	0	0	0	0	0	0	0	80435
fov_11	1670	2.6	0	0	0	0	0	0	15971	51077	0	92188	0	0	0	38271
fov_11	1671	0.2	15905	6181	54897	29670	0	0	0	0	0	296420	0	0	19505	0
fov_11	1672	partial_signal	0	0	0	0	0	0	40972	29069	27513	0	0	0	0	169271
fov_11	1673	6.1	0	0	0	0	0	0	0	23065	0	93322	0	0	11665	60870
fov_11	1674	0.2	0	0	0	0	0	0	0	0	0	150397	0	0	8176	0
fov_11	1675	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1676	6.1	0	0	0	0	0	0	12272	0	0	36776	0	0	0	31212
fov_11	1677	1.1	17540	6735	34905	0	0	0	0	0	0	185037	0	0	11147	0
fov_11	1678	0.8	20960	8715	46341	28999	0	71807	12489	0	0	230334	0	0	24814	0
fov_11	1679	1.8	0	0	0	0	0	58026	13002	0	0	95886	0	0	0	0
fov_11	1680	2.25	16617	7455	39157	14692	0	85273	14241	15884	0	34770	0	0	0	0
fov_11	1681	0.43	27702	6912	55963	64727	0	169140	0	0	0	276953	0	0	12314	0
fov_11	1682	0.43	0	0	41842	54632	0	133240	0	0	0	424222	0	0	30960	0
fov_11	1683	1.1	58515	5551	27800	0	0	81968	0	0	24804	160403	0	0	0	0
fov_11	1684	4.3	0	0	0	15689	0	0	0	0	0	0	0	0	0	50823
fov_11	1685	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1686	1.1	35714	0	27232	0	0	0	0	0	29399	57616	0	0	0	0
fov_11	1687	3.8	0	0	0	23075	0	0	0	31955	20049	0	0	0	0	50565
fov_11	1688	2.25	0	0	24282	17192	0	0	0	20428	0	0	0	16840	0	161570
fov_11	1689	no_signal	0	0	0	0	0	0	0	16613	0	0	0	0	0	49411
fov_11	1690	2.25	0	0	0	29776	0	0	0	115096	0	0	0	0	0	70490
fov_11	1691	0.8	0	5494	0	0	0	0	17226	0	0	228039	0	16235	22166	0
fov_11	1692	0.8	0	0	0	0	0	26855	13114	0	0	193348	0	0	0	0
fov_11	1693	1.8	0	6327	26104	0	0	34176	0	0	0	114980	0	0	13157	0
fov_11	1694	4.3	0	0	0	55751	0	0	0	0	0	0	0	0	0	64909
fov_11	1695	1.1	10925	11630	41975	0	0	37822	0	0	0	225272	0	0	0	0
fov_11	1696	4.3	0	0	0	50826	0	28968	0	45189	0	0	0	0	0	165889
fov_11	1697	1.8	0	0	0	0	0	48237	0	0	0	97800	0	0	0	0
fov_11	1698	0.8	64955	21642	84627	21919	0	0	41128	0	0	404230	0	23036	14267	0
fov_11	1699	3.8	0	0	0	32662	0	0	0	19000	0	0	0	18957	0	102113
fov_11	1700	no_signal	0	0	0	28662	0	0	0	35302	0	0	0	0	0	247131
fov_11	1701	2.25	0	0	0	107130	0	26637	0	16422	0	37482	0	0	0	0
fov_11	1702	1.8	0	0	43016	0	0	0	0	0	0	0	0	0	0	97555
fov_11	1703	0.06	0	7664	0	0	0	0	0	0	0	39216	0	0	0	0
fov_11	1704	false_positive	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1705	4.3	0	0	0	0	0	0	0	17556	24271	0	0	0	0	128772
fov_11	1706	3.8	0	0	0	0	0	21397	0	0	0	0	0	0	0	124848
fov_11	1707	2.25	15244	7474	45244	41018	0	63865	26532	70841	70964	22247	0	0	0	121303
fov_11	1708	2.6	0	0	0	54664	0	0	0	103800	0	31636	0	0	0	51042
fov_11	1709	no_signal	0	0	0	14871	0	0	0	42248	31711	23415	0	0	0	47248
fov_11	1710	2.6	0	0	19283	24862	0	0	0	51150	0	24230	0	0	0	243798
fov_11	1711	0.2	16062	8263	87526	32092	0	225831	0	0	31974	349026	0	0	25113	0
fov_11	1712	0.43	66456	32899	214258	0	0	150061	0	0	0	227768	0	0	18723	0
fov_11	1713	6.1	0	0	0	0	0	0	0	16873	0	0	0	0	0	0
fov_11	1714	0.43	0	0	47486	0	0	48940	0	0	0	115304	0	0	0	0
fov_11	1715	3.32	0	6764	20648	30508	0	25445	0	50946	0	0	0	0	0	50333
fov_11	1716	0.8	27666	6057	26886	17652	0	211968	0	0	0	383281	0	0	42632	0
fov_11	1717	3.32	13482	0	0	39887	0	95199	10979	33137	30931	28802	0	0	0	168573
fov_11	1718	no_signal	0	0	0	24938	0	0	0	0	26621	0	0	0	0	70000
fov_11	1719	2.6	0	0	0	78767	0	0	26857	55361	0	0	0	0	0	79009
fov_11	1720	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1721	0.2	23586	8221	65404	17315	0	0	0	0	0	383549	0	0	19830	0
fov_11	1722	2.25	0	0	0	32375	0	28171	0	20662	0	0	0	0	0	42845
fov_11	1723	no_signal	80189	11786	142389	0	0	0	39665	0	22929	532401	0	17978	46210	0
fov_11	1724	2.6	0	0	0	0	0	23461	0	101013	23264	55957	0	14911	0	77822
fov_11	1725	2.6	0	0	0	0	0	0	13014	100313	0	24526	0	18104	8861	0
fov_11	1726	3.32	0	0	0	20765	0	0	0	16456	0	0	0	0	0	27227
fov_11	1727	3.32	0	0	0	0	0	27715	0	16370	0	0	0	0	0	0
fov_11	1728	1.8	0	0	0	0	0	0	16979	0	0	56091	0	0	0	56701
fov_11	1729	no_signal	0	0	0	0	0	0	0	18697	0	0	0	0	0	0
fov_11	1730	3.8	0	0	0	0	0	0	0	16707	0	0	0	0	0	234093
fov_11	1731	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1732	2.6	0	0	0	15144	0	40725	25917	89369	27341	18147	0	0	0	268207
fov_11	1733	0.8	57410	17372	139320	57679	0	0	21459	0	0	365508	0	0	0	0
fov_11	1734	0.43	59446	16720	202642	47140	0	0	11552	0	0	432411	0	0	45805	0
fov_11	1735	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1736	2.6	0	0	0	34599	0	0	15526	113529	44037	0	0	0	0	134569
fov_11	1737	2.6	0	0	0	22572	0	0	0	52821	0	52595	0	0	0	157470
fov_11	1738	3.32	25145	9276	57045	0	0	0	0	103777	0	59230	0	0	0	354315
fov_11	1739	3.8	0	0	0	0	0	0	0	0	0	0	0	0	0	82324
fov_11	1740	2.6	13393	0	0	28404	0	0	0	24078	0	22368	0	0	0	113708
fov_11	1741	3.32	0	0	0	33798	0	0	0	47620	0	0	0	0	0	61423
fov_11	1742	0.8	61329	24916	130101	100024	0	0	0	0	0	246370	0	14914	23525	0
fov_11	1743	0.8	16221	0	75745	0	0	0	14952	0	0	300717	0	0	24449	0
fov_11	1744	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1745	0.8	12444	0	52227	36867	0	180083	0	0	0	285602	0	18329	0	0
fov_11	1746	0.43	21516	7367	42473	0	0	0	27607	0	0	410217	0	0	36709	0
fov_11	1747	4.3	0	0	0	43282	0	0	0	0	0	0	0	0	0	71273
fov_11	1748	1.8	0	0	0	79110	0	19352	23113	0	0	57824	0	0	0	0
fov_11	1749	3.32	0	0	0	90976	0	0	0	50744	0	0	0	0	0	68430
fov_11	1750	2.25	11609	0	25148	39835	0	44081	0	22423	0	0	0	0	0	0
fov_11	1751	0.8	39247	0	21167	0	0	31612	0	0	0	230608	0	0	23599	0
fov_11	1752	3.32	0	0	0	0	0	0	0	18643	0	0	33009	0	0	78478
fov_11	1753	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1754	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1755	2.6	0	6002	21261	0	0	0	12395	48117	0	89051	0	0	0	28070
fov_11	1756	1.8	0	0	0	67199	0	0	0	0	0	75451	0	0	0	103518
fov_11	1757	3.32	14902	0	22467	35212	0	28706	14292	38238	0	0	0	0	0	130206
fov_11	1758	2.25	0	0	0	0	0	0	0	0	0	41528	0	0	0	129139
fov_11	1759	0.8	78916	29072	156664	35450	0	153770	37540	0	49521	430681	0	0	30910	0
fov_11	1760	6.1	0	0	0	0	0	0	0	24281	0	117147	0	0	7509	0
fov_11	1761	2.6	0	0	0	0	0	0	0	171173	0	0	0	19460	0	384008
fov_11	1762	4.3	0	0	0	0	0	0	0	30091	0	0	0	0	0	101451
fov_11	1763	1.8	0	0	0	0	0	0	11428	16863	0	40061	0	0	0	0
fov_11	1764	1.8	0	0	32318	25362	0	0	0	0	0	61648	0	12910	0	0
fov_11	1765	no_signal	0	0	0	0	0	0	0	59065	26016	21471	0	0	0	66837
fov_11	1766	1.8	26747	7292	38622	69142	0	0	0	22640	0	56465	0	0	0	72609
fov_11	1767	3.8	0	0	0	29806	0	0	0	0	0	0	0	0	0	82806
fov_11	1768	2.25	0	0	0	25685	0	0	30287	26060	0	16638	0	0	0	98477
fov_11	1769	3.8	0	0	0	0	0	0	0	33712	0	37309	0	0	0	35102
fov_11	1770	4.3	0	0	0	26875	0	0	0	24385	0	0	0	0	0	53991
fov_11	1771	3.32	0	0	0	0	0	22048	0	78147	0	0	0	0	0	53917
fov_11	1772	0.2	20492	6340	50329	13685	0	0	0	0	0	92060	0	0	0	0
fov_11	1773	3.8	13711	0	0	32789	0	0	0	31557	0	0	0	0	0	222577
fov_11	1774	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1775	2.25	13190	6399	20304	0	0	0	0	24094	0	0	0	0	0	74060
fov_11	1776	0.8	35051	12611	61224	56061	0	99489	25436	0	0	118581	0	23312	9155	0
fov_11	1777	2.6	0	0	17559	62018	0	0	0	38141	0	44064	0	0	0	140393
fov_11	1778	no_signal	0	0	0	44903	0	0	0	31676	0	0	0	0	0	60833
fov_11	1779	3.32	0	0	0	36155	0	0	0	20004	0	0	0	0	0	340711
fov_11	1780	3.8	0	0	0	0	0	0	0	0	23591	0	0	0	0	55786
fov_11	1781	4.3	0	0	0	48760	0	0	15085	43101	0	0	0	0	0	274467
fov_11	1782	2.25	15616	0	0	66587	0	0	0	28160	0	0	0	0	0	0
fov_11	1783	1.8	0	0	0	0	0	0	11546	0	0	39014	0	0	0	42991
fov_11	1784	0.2	11817	0	37073	0	0	0	0	0	0	153924	0	0	10025	0
fov_11	1785	2.25	0	0	19757	0	0	65167	11965	84127	27724	39542	0	0	0	23917
fov_11	1786	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1787	1.1	15734	0	28636	60461	0	31479	16262	0	0	286595	0	0	12492	0
fov_11	1788	0.2	34063	6486	62429	0	0	0	0	0	0	57005	0	0	0	0
fov_11	1789	1.1	32817	9300	49411	0	0	24971	0	0	33486	130172	0	0	12896	0
fov_11	1790	0.8	0	5929	36327	40890	0	47309	0	0	0	124585	0	0	0	0
fov_11	1791	3.32	0	0	0	43820	0	0	0	27976	0	15980	0	15449	0	37708
fov_11	1792	4.3	0	0	0	86662	0	82494	0	96898	0	0	0	0	0	96068
fov_11	1793	4.3	0	0	0	0	0	27615	0	18380	0	0	0	0	0	228647
fov_11	1794	0.2	21939	7388	60326	30755	0	0	0	0	0	194164	0	0	8706	0
fov_11	1795	4.3	0	0	0	0	0	0	0	0	0	0	0	0	0	62653
fov_11	1796	3.8	0	0	0	0	0	0	0	70107	46524	0	0	0	0	175212
fov_11	1797	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1798	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1799	1.8	0	0	0	33050	0	243474	30192	0	0	93449	0	0	0	48841
fov_11	1800	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1801	partial_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1802	2.25	0	0	0	24286	0	0	0	61346	0	0	0	0	0	95798
fov_11	1803	1.8	0	0	0	81403	0	0	21990	0	0	69742	0	0	0	37265
fov_11	1804	3.8	0	0	0	0	0	0	0	22255	0	24875	0	0	0	27225
fov_11	1805	2.6	0	0	0	23982	0	0	33177	18717	0	84954	0	0	0	0
fov_11	1806	0.2	0	0	23339	0	0	0	0	0	0	286903	0	0	17948	0
fov_11	1807	2.25	24417	5335	39123	67029	0	30115	12181	49992	0	18533	0	36348	0	0
fov_11	1808	2.25	0	0	0	74322	0	0	36852	41838	0	0	0	0	0	53420
fov_11	1809	6.1	0	0	0	0	0	0	12609	0	0	0	0	0	0	0
fov_11	1810	6.1	11100	0	25777	0	0	0	0	0	0	0	0	0	0	0
fov_11	1811	3.32	0	0	0	53819	0	0	0	0	44486	37485	0	0	0	47604
fov_11	1812	3.8	0	0	0	26725	0	0	11275	61552	0	0	0	0	0	41748
fov_11	1813	3.32	0	0	0	92287	0	0	16291	0	0	23629	0	0	0	175269
fov_11	1814	0.2	46842	9874	70660	0	0	0	0	0	0	238067	0	0	0	0
fov_11	1815	3.8	0	0	0	0	0	0	0	0	0	0	0	0	0	150246
fov_11	1816	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1817	3.8	0	0	0	0	0	0	0	86281	0	0	0	0	0	108961
fov_11	1818	2.25	0	0	0	0	0	0	0	0	41805	0	0	0	0	0
fov_11	1819	3.8	0	0	0	0	0	75688	0	52066	23376	0	0	0	0	145527
fov_11	1820	3.8	0	0	0	26537	0	0	0	16577	0	17302	0	0	0	41624
fov_11	1821	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1822	1.1	15209	6712	25375	29378	0	0	0	0	0	0	0	0	0	38894
fov_11	1823	1.1	12200	8714	64507	75740	0	31303	0	34130	0	211208	0	0	0	0
fov_11	1824	2.25	0	0	0	84377	0	0	17966	126620	23044	0	0	0	0	84152
fov_11	1825	2.6	0	0	0	50970	0	0	0	16538	0	41123	0	0	0	126402
fov_11	1826	0.2	44913	9792	82284	0	0	0	0	0	0	67480	0	0	0	0
fov_11	1827	2.25	0	0	0	22062	0	0	13678	46285	0	0	0	0	0	0
fov_11	1828	1.1	14517	0	27404	27385	0	44393	0	0	0	73725	0	0	0	0
fov_11	1829	4.3	0	0	0	44757	0	0	0	0	0	18175	0	0	0	147986
fov_11	1830	0.43	0	0	0	69888	0	0	30358	0	0	153229	0	0	12317	0
fov_11	1831	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_11	1832	1.8	15077	0	0	0	0	0	0	44286	0	73676	0	0	0	0
fov_11	1833	2.25	13625	0	0	63741	0	67519	0	23649	0	0	17480	0	0	41095
fov_11	1834	2.25	0	0	0	55328	0	0	17199	18552	0	63791	0	16894	0	73929
fov_11	1835	partial_signal	0	0	0	34319	0	0	0	0	0	210106	0	0	14278	0
